staff_id,first_name,last_name,amount,payment_date
1,Mike,Hillyer,2.99,"2005-08-19 18:18:44"
1,Mike,Hillyer,5.99,"2005-08-21 17:19:09"
1,Mike,Hillyer,6.99,"2005-08-22 06:23:54"
1,Mike,Hillyer,1.99,"2005-08-22 09:49:32"
1,Mike,Hillyer,2.99,"2005-08-20 01:14:30"
1,Mike,Hillyer,4.99,"2005-08-20 03:35:16"
1,Mike,Hillyer,2.99,"2005-08-18 13:57:58"
1,Mike,Hillyer,0.99,"2005-08-19 12:14:14"
1,Mike,Hillyer,5.99,"2005-08-19 17:20:15"
1,Mike,Hillyer,4.99,"2005-08-19 18:55:21"
1,Mike,Hillyer,5.99,"2005-08-22 00:46:54"
1,Mike,Hillyer,2.99,"2005-08-18 06:07:26"
1,Mike,Hillyer,5.99,"2005-08-18 19:24:56"
1,Mike,Hillyer,0.99,"2005-08-19 03:37:25"
1,Mike,Hillyer,0.99,"2005-08-02 04:30:19"
1,Mike,Hillyer,0.99,"2005-08-17 18:13:07"
1,Mike,Hillyer,5.99,"2005-08-18 07:21:47"
1,Mike,Hillyer,8.99,"2005-08-18 10:42:52"
1,Mike,Hillyer,6.99,"2005-08-19 13:37:28"
1,Mike,Hillyer,3.99,"2005-08-20 14:47:02"
1,Mike,Hillyer,2.99,"2005-08-20 20:21:36"
1,Mike,Hillyer,0.99,"2005-08-23 06:19:51"
1,Mike,Hillyer,2.99,"2005-08-17 13:14:50"
1,Mike,Hillyer,7.99,"2005-08-18 14:04:41"
1,Mike,Hillyer,0.99,"2005-08-01 10:45:21"
1,Mike,Hillyer,2.99,"2005-08-20 05:04:57"
1,Mike,Hillyer,5.99,"2005-08-20 12:15:23"
1,Mike,Hillyer,2.99,"2005-08-21 10:33:23"
1,Mike,Hillyer,9.99,"2005-08-01 02:34:06"
1,Mike,Hillyer,3.99,"2005-08-20 11:42:01"
1,Mike,Hillyer,1.99,"2005-08-23 13:24:57"
1,Mike,Hillyer,5.99,"2005-08-23 21:04:51"
1,Mike,Hillyer,5.99,"2005-08-02 07:30:19"
1,Mike,Hillyer,2.99,"2005-08-18 04:32:05"
1,Mike,Hillyer,7.99,"2005-08-01 23:43:03"
1,Mike,Hillyer,4.99,"2005-08-02 18:23:11"
1,Mike,Hillyer,4.99,"2005-08-17 12:13:26"
1,Mike,Hillyer,5.99,"2005-08-19 11:57:49"
1,Mike,Hillyer,4.99,"2005-08-21 10:43:04"
1,Mike,Hillyer,2.99,"2005-08-20 03:07:47"
1,Mike,Hillyer,0.99,"2005-08-20 06:10:44"
1,Mike,Hillyer,2.99,"2005-08-21 20:14:58"
1,Mike,Hillyer,4.99,"2005-08-22 05:31:53"
1,Mike,Hillyer,0.99,"2005-08-20 02:29:47"
1,Mike,Hillyer,4.99,"2005-08-21 11:59:04"
1,Mike,Hillyer,7.99,"2005-08-02 11:49:16"
1,Mike,Hillyer,4.99,"2005-08-01 00:28:38"
1,Mike,Hillyer,2.99,"2005-08-02 08:09:58"
1,Mike,Hillyer,8.99,"2005-08-20 12:36:42"
1,Mike,Hillyer,5.99,"2005-08-21 20:49:58"
1,Mike,Hillyer,2.99,"2005-08-01 19:55:09"
1,Mike,Hillyer,4.99,"2005-08-02 05:27:53"
1,Mike,Hillyer,4.99,"2005-08-02 12:20:42"
1,Mike,Hillyer,4.99,"2005-08-02 15:53:48"
1,Mike,Hillyer,2.99,"2005-08-02 22:09:05"
1,Mike,Hillyer,1.99,"2005-08-17 04:49:35"
1,Mike,Hillyer,0.99,"2005-08-19 00:27:01"
1,Mike,Hillyer,9.99,"2005-08-20 22:51:25"
1,Mike,Hillyer,2.99,"2005-08-22 11:09:31"
1,Mike,Hillyer,8.99,"2005-08-23 04:12:52"
1,Mike,Hillyer,0.99,"2005-08-01 17:27:58"
1,Mike,Hillyer,3.99,"2005-08-02 17:28:07"
1,Mike,Hillyer,6.99,"2005-08-17 02:47:02"
1,Mike,Hillyer,2.99,"2005-08-17 09:29:22"
1,Mike,Hillyer,4.99,"2005-08-17 13:03:36"
1,Mike,Hillyer,1.99,"2005-08-17 17:22:29"
1,Mike,Hillyer,5.99,"2005-08-19 02:31:59"
1,Mike,Hillyer,5.99,"2005-08-20 11:43:43"
1,Mike,Hillyer,5.99,"2005-08-21 04:30:49"
1,Mike,Hillyer,6.99,"2005-08-22 18:20:07"
1,Mike,Hillyer,4.99,"2005-08-23 00:27:18"
1,Mike,Hillyer,2.99,"2005-08-01 00:34:51"
1,Mike,Hillyer,8.99,"2005-08-01 23:53:45"
1,Mike,Hillyer,2.99,"2005-08-02 21:04:39"
1,Mike,Hillyer,0.99,"2005-08-18 08:45:57"
1,Mike,Hillyer,2.99,"2005-08-01 17:49:38"
1,Mike,Hillyer,8.99,"2005-08-02 17:42:40"
1,Mike,Hillyer,5.99,"2005-08-20 10:41:50"
1,Mike,Hillyer,10.99,"2005-08-20 21:31:52"
1,Mike,Hillyer,6.99,"2005-08-23 19:35:42"
1,Mike,Hillyer,0.99,"2005-08-02 01:09:55"
1,Mike,Hillyer,2.99,"2005-08-22 06:59:28"
1,Mike,Hillyer,2.99,"2005-08-23 16:54:09"
1,Mike,Hillyer,2.99,"2005-08-01 06:26:22"
1,Mike,Hillyer,4.99,"2005-08-02 12:15:54"
1,Mike,Hillyer,4.99,"2005-08-19 14:40:32"
1,Mike,Hillyer,3.99,"2005-08-20 03:03:31"
1,Mike,Hillyer,3.99,"2005-08-20 20:59:15"
1,Mike,Hillyer,0.99,"2005-08-22 11:41:35"
1,Mike,Hillyer,2.99,"2005-08-17 07:32:51"
1,Mike,Hillyer,0.99,"2005-08-18 13:42:14"
1,Mike,Hillyer,7.99,"2005-08-02 13:54:26"
1,Mike,Hillyer,6.99,"2005-08-18 22:11:37"
1,Mike,Hillyer,0.99,"2005-08-19 10:27:25"
1,Mike,Hillyer,4.99,"2005-08-19 22:48:48"
1,Mike,Hillyer,0.99,"2005-08-22 03:23:24"
1,Mike,Hillyer,4.99,"2005-08-22 21:41:41"
1,Mike,Hillyer,2.99,"2005-08-20 17:20:49"
1,Mike,Hillyer,0.99,"2005-08-21 08:36:03"
1,Mike,Hillyer,2.99,"2005-08-21 12:00:21"
